error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
95ebbda8-32ce-4da7-850f-e44c3ae77f33,2024-04-02T00:55:03,XRX-100225,077-900,low,finisher,True,63,
516ef811-8641-46ca-859f-79aa4904e5d6,2026-04-11T10:29:47,XRX-100226,077-900,medium,print_engine,True,107,
bad6dd3e-1ad5-4ba5-bf7e-75e6420b3fc6,2025-10-29T16:16:39,XRX-100227,042-326,medium,finisher,False,44,
26d8449b-7ea7-4e5d-a01e-524a2805d274,2025-01-10T13:06:01,XRX-100228,042-326,low,security,True,64,
3212c74f-5cdf-4683-944a-b0b50aca941c,2024-04-27T13:25:57,XRX-100229,010-331,critical,scanner,True,81,
5887eca5-91b1-4bea-b267-89a953294a2a,2026-03-14T01:22:21,XRX-100230,091-312,low,scanner,True,164,
0addfdd3-c700-4fa1-8279-3d50683117e7,2026-05-17T16:12:47,XRX-100231,042-326,low,print_engine,True,38,
13cdb0a7-66f9-4874-a364-ce46d80265b3,2024-10-01T05:35:07,XRX-100232,010-331,critical,print_engine,False,15,
1978168a-123b-410b-9a1c-4bc6d13db57a,2025-11-30T20:52:11,XRX-100233,091-312,low,supply,True,11,
f0a4aad4-d604-4d27-ba1c-d820f4b04e09,2025-05-04T08:07:04,XRX-100234,116-324,high,network,True,205,
15035284-d4df-4459-ae9d-d7fff4bd38ef,2024-04-22T23:44:36,XRX-100235,024-747,high,finisher,True,2,
0b630f98-3263-40d0-81b7-bee6c3121e68,2024-02-02T21:22:12,XRX-100236,077-900,medium,supply,False,81,
404d2997-5138-4497-9852-f245660c68b9,2025-01-26T08:28:53,XRX-100237,010-331,low,network,True,337,
ec07a5fc-121e-4f43-9989-7ba2073e2e01,2024-05-25T03:07:45,XRX-100238,077-900,medium,network,True,34,
424224d4-8033-4b5b-9992-23be18e6da68,2025-08-07T23:19:10,XRX-100239,091-312,high,print_engine,False,80,
203eb94d-6ef9-462c-b355-d3a3c0bcaf0d,2026-02-15T09:26:13,XRX-100240,042-326,low,scanner,False,639,
b1f5bc7c-e422-4dd5-af34-28dfbe1ceed1,2024-12-26T22:23:30,XRX-100241,010-331,medium,scanner,False,865,
6310216f-64d5-439b-a8d6-cf901c7870ed,2024-03-20T12:41:31,XRX-100242,010-331,critical,scanner,True,55,
43dcfd0a-efd8-447d-a3f5-d26676544f42,2025-07-11T13:44:50,XRX-100243,116-324,critical,security,True,127,
98e7d52e-bbd3-44d5-af24-6b37d570a805,2026-02-11T00:11:47,XRX-100244,010-331,low,finisher,False,112,
008a9cf8-2ff3-4049-897a-82357f41991a,2024-11-26T09:33:52,XRX-100245,116-324,low,supply,True,155,
686799ea-757b-476d-bc92-3c2260b51e1b,2024-10-01T15:10:28,XRX-100246,024-747,high,supply,False,58,
c1188196-ba04-42eb-9270-816ae4020996,2024-04-02T11:26:35,XRX-100247,042-326,medium,print_engine,True,40,
45775e66-24e1-40ce-b0c8-865f216a6372,2024-06-11T21:13:27,XRX-100248,091-312,critical,print_engine,True,56,
f197a257-fc66-41f3-9a03-af1b62d18385,2026-03-10T15:04:37,XRX-100249,077-900,critical,supply,True,243,
985c7cda-d92d-4ece-9263-05bbc835eb64,2024-11-25T06:07:02,XRX-100250,077-900,medium,finisher,False,194,
b3298e42-ff73-4dfa-8e1b-765f18ea12d2,2024-10-29T06:37:00,XRX-100251,077-900,high,network,True,102,
2381674a-8832-4d39-b749-03f95ec39bd1,2024-06-05T19:24:37,XRX-100252,077-900,low,security,True,3,
67eb453a-77d8-4ff6-977c-a1c3246475a2,2026-04-15T18:22:14,XRX-100253,042-326,medium,supply,True,222,
645556aa-3590-415c-8454-88a241c47925,2024-06-09T21:56:49,XRX-100254,024-747,critical,scanner,True,188,
440ae4c3-3f76-4fcc-a478-68ff82261207,2024-05-06T21:12:24,XRX-100255,010-331,critical,network,True,502,
860b375d-b625-4fa1-a2d5-30d72d673e1c,2025-01-15T06:41:14,XRX-100256,116-324,high,scanner,True,172,
c7392d9d-c070-4625-afe9-c1aae041ecb0,2025-01-12T15:10:47,XRX-100257,010-331,critical,print_engine,True,82,
ed37012d-48a6-43a5-b47a-b1c99ec7174c,2024-08-27T21:07:52,XRX-100258,024-747,low,security,False,222,
955c3e00-0507-4773-bbfc-dc35eae873f0,2024-04-18T07:39:20,XRX-100259,024-747,high,scanner,False,95,
734221eb-4760-4f3f-a808-dc9402c25cef,2024-11-08T05:35:05,XRX-100260,091-312,high,network,False,88,
b1b41829-8841-43b1-a053-b1fc26190975,2025-08-22T04:47:52,XRX-100261,042-326,medium,finisher,True,221,
22b89692-62ed-4408-b715-ec9dc44cfbff,2024-09-18T02:06:11,XRX-100262,077-900,high,security,False,2,
f943b753-accb-4fd9-9df3-5ee72b98fc5c,2024-06-23T12:02:56,XRX-100263,024-747,medium,print_engine,True,238,
e7c51973-ed31-4915-81f9-f9f63662949a,2025-06-16T22:38:40,XRX-100264,024-747,high,scanner,False,223,
04404327-1c69-41d5-94c3-b52431681ede,2025-08-07T14:05:04,XRX-100265,042-326,low,scanner,False,403,
2d88590b-4abb-48e1-83c5-2934a984abf2,2026-03-23T23:56:09,XRX-100266,024-747,low,scanner,False,408,
3abf665e-dd11-4576-a38c-3e8cd6a47bb0,2024-10-30T22:38:09,XRX-100267,042-326,low,print_engine,True,120,
d889477f-955c-419b-b52e-e4012a8146dd,2024-07-25T15:32:42,XRX-100268,091-312,high,supply,False,159,
53ef7dae-003e-4e8d-b40e-bdad4561a6de,2024-02-08T23:26:13,XRX-100269,116-324,high,security,False,134,
06518058-5636-4282-9c4a-a030049e3941,2026-05-25T10:34:25,XRX-100270,116-324,medium,network,True,46,
bda3e0e5-1c37-4dae-9a43-5bba7f4df2b0,2024-10-29T15:19:57,XRX-100271,091-312,critical,supply,True,33,
28592b00-c515-491d-be76-db2f85a2f796,2024-03-10T16:17:28,XRX-100272,010-331,medium,security,False,17,
45ef2411-d320-4525-b3be-9bbf251965eb,2024-02-10T23:02:48,XRX-100273,116-324,critical,supply,True,20,
3bf62927-8410-40dc-8b17-78466eec9d3a,2025-01-27T03:37:52,XRX-100274,010-331,low,security,False,254,
082760d4-afcd-4db7-935f-eadadb2ebba8,2026-03-15T16:34:11,XRX-100275,042-326,critical,network,True,218,
50253915-6a21-441c-b842-00c287385455,2025-04-14T02:46:36,XRX-100276,024-747,medium,finisher,False,926,
669d3387-3a64-41ae-885b-589e3fcbc064,2024-08-05T11:13:46,XRX-100277,010-331,medium,supply,True,223,
07e571af-d49b-46a9-90cc-13287bb476a8,2025-12-15T07:43:19,XRX-100278,010-331,medium,security,False,138,
506e6c58-4401-4754-8f51-2492feefe010,2025-05-28T21:19:58,XRX-100279,116-324,critical,print_engine,True,309,
c2d40541-d1af-404c-8fe3-7b2d26c09856,2026-04-12T02:43:12,XRX-100280,091-312,medium,print_engine,True,995,
c6a4a9a9-f453-4e25-a184-a69ccf41a3ec,2025-03-01T19:27:04,XRX-100281,042-326,high,print_engine,True,150,
ae703a6f-d451-4711-a0c6-4d36699ce22c,2025-02-07T03:33:17,XRX-100282,024-747,critical,network,True,229,
7dfec983-d6af-4d66-a68f-e3927aab26e0,2026-03-22T18:50:56,XRX-100283,091-312,critical,print_engine,True,273,
31b98210-853d-4c74-b802-78a18364d3c0,2024-07-05T07:04:38,XRX-100284,042-326,high,print_engine,True,123,
cf44c546-bf23-4659-88c8-dc9f3ab02853,2024-06-18T19:00:22,XRX-100285,024-747,high,scanner,True,98,
be5cece6-a6d8-4e09-9cd9-514ef4338867,2024-05-03T13:19:30,XRX-100286,024-747,high,print_engine,True,260,
008d1e33-0412-49a3-8ab1-e4ec8fd99e08,2024-11-23T04:59:01,XRX-100287,091-312,low,print_engine,True,39,
988c98df-1059-433d-96cb-2347daf8312b,2024-02-09T09:51:33,XRX-100288,010-331,low,network,False,276,
f820c935-3314-46df-9a9f-617134008834,2024-08-26T08:43:28,XRX-100289,091-312,medium,supply,True,39,
4f28e9ca-eaf9-4e11-b6d5-5a68c82031af,2026-04-23T16:52:44,XRX-100290,091-312,low,print_engine,False,112,
bab68198-4010-4f33-acf8-650fa8411b57,2024-12-01T13:53:23,XRX-100291,024-747,medium,security,True,331,
12521b99-13f2-4a5c-a412-ad11d872682e,2024-11-20T16:41:50,XRX-100292,091-312,medium,finisher,False,74,
7c92cefa-f42c-4ba7-8d55-419a36b7bb5d,2025-05-23T12:19:26,XRX-100293,042-326,medium,network,True,171,
fd878f02-cdd2-4d3d-b35a-faee929d739d,2024-09-15T09:48:02,XRX-100294,042-326,high,security,False,88,
c045b847-46fb-4928-bda4-3ed03e83000b,2024-12-22T11:08:53,XRX-100295,116-324,high,network,True,106,
da6383d9-dc47-48af-b8f5-9d3046fb8720,2025-06-16T10:30:01,XRX-100296,077-900,medium,print_engine,False,157,
b0c553c3-8752-40c1-b74a-78f749cd58c9,2024-09-19T18:44:39,XRX-100297,116-324,critical,security,False,58,
c45b06e7-637c-4e44-add9-8ab859ebce23,2024-06-17T14:59:39,XRX-100298,091-312,medium,finisher,True,9,
5d9b6d44-4a2b-4ceb-a346-c1821a81acd5,2026-02-17T16:07:14,XRX-100299,042-326,medium,finisher,True,308,
ae6fa9d2-a211-47bc-a2cd-9b75545f8594,2026-03-25T07:21:31,XRX-100300,077-900,high,security,True,152,
bbe72dec-5d8d-437e-bb8a-ca0b6ddb21cd,2024-03-30T19:43:23,XRX-100301,042-326,high,supply,True,333,
47c52bda-9ec8-4fc9-a56b-fadf8d6e05b7,2024-09-19T16:58:59,XRX-100302,010-331,medium,finisher,False,63,
15ee6a5f-cbbe-4067-b9f2-fc2e96eec4d7,2026-01-14T12:57:04,XRX-100303,024-747,high,network,True,194,
3449e923-4a83-4cc0-a851-4aebd853b8c9,2025-08-21T14:17:20,XRX-100304,010-331,high,scanner,True,23,
a66cc97c-fec3-44d2-827c-a3034b444a3c,2024-08-11T11:29:38,XRX-100305,091-312,medium,print_engine,False,47,
47fe268a-e343-49cc-a531-91e76d5b938a,2025-07-17T19:42:10,XRX-100306,091-312,medium,scanner,False,702,
cfe8a200-814e-471b-be5b-26ff91407110,2025-03-12T21:51:30,XRX-100307,024-747,medium,scanner,True,144,
9855c40e-8888-4c14-a0cc-44fb460f622d,2026-04-28T12:54:52,XRX-100308,116-324,medium,network,True,93,
bf92e017-a44b-4726-9573-dba311d25b69,2025-08-24T07:17:41,XRX-100309,010-331,critical,finisher,True,19,
7cd490f9-2cbe-4354-93ec-ea97ab36e30c,2024-10-18T20:34:37,XRX-100310,010-331,high,scanner,False,350,
ce1a4322-e6f5-4f59-af6e-00b94f97bd54,2026-01-01T01:27:40,XRX-100311,116-324,high,print_engine,True,59,
b657cae7-3f75-4df3-af6f-b2558c84c29e,2026-01-31T08:01:16,XRX-100312,077-900,medium,security,True,50,
f093971a-9124-4a33-a61a-972e7902826e,2026-03-10T05:30:38,XRX-100313,042-326,critical,scanner,True,81,
a94b1ca2-337e-4461-9483-1626d0eedd33,2024-07-02T00:48:11,XRX-100314,010-331,medium,security,False,133,
6783fe33-3696-46f3-9322-bebac8c9dba6,2024-11-18T13:43:06,XRX-100315,077-900,low,finisher,True,43,
5f0d35b3-b614-4566-8d13-86f613914331,2024-06-19T17:10:18,XRX-100316,042-326,low,security,True,272,
a5d3eaba-9a0f-4baa-af38-73d39e5ad492,2024-08-10T09:43:31,XRX-100317,024-747,high,network,True,161,
8f2c3bf0-807f-4395-9b29-aae823caedc5,2024-08-30T21:56:53,XRX-100318,091-312,medium,security,False,60,
8343a264-99e2-4507-b05e-cfbb4da7da4d,2025-10-14T13:59:48,XRX-100319,010-331,medium,security,True,125,
b816e945-d93f-4517-bfff-632de4dee2df,2025-10-26T07:43:19,XRX-100320,042-326,low,print_engine,False,245,
037a67b8-0d06-4686-9bf8-e69fa503d3c4,2025-11-16T17:40:45,XRX-100321,024-747,critical,finisher,True,244,
221a7380-705f-4d09-a741-28bcc4db0b91,2025-09-22T16:47:10,XRX-100322,116-324,high,supply,False,231,
d19a9e42-35e2-440b-910a-124b5e7cedaf,2025-03-24T11:23:03,XRX-100323,091-312,high,print_engine,True,58,
24d9c78d-62fd-4d47-81ef-b2c4fb8e923b,2024-05-05T03:16:19,XRX-100324,077-900,low,supply,False,38,
72bfd528-7dbe-434d-b118-d1747ff49d6b,2026-03-17T17:20:07,XRX-100325,116-324,low,finisher,False,286,
c2c2341c-570e-434c-a369-7a4201554bb4,2024-11-11T13:38:15,XRX-100326,010-331,high,scanner,True,16,
05554807-42a8-4d65-9844-8fcb11e59acb,2024-03-30T13:17:54,XRX-100327,077-900,high,finisher,False,193,
2312b931-dc07-4db3-8801-71d7d8a4935d,2025-07-22T02:57:39,XRX-100328,024-747,critical,scanner,False,414,
3e75b04d-1eb5-47bb-9f87-079ab4253164,2024-01-16T02:10:06,XRX-100329,024-747,high,scanner,False,251,
626920ec-182c-4289-9d70-c30faadb9971,2024-02-16T22:49:01,XRX-100330,116-324,high,print_engine,True,387,
ab653277-077c-40fc-8903-b9dfba719929,2025-10-10T08:21:38,XRX-100331,024-747,high,finisher,False,212,
44a7c8d8-19a7-481e-b323-e7983b493731,2026-05-20T19:43:30,XRX-100332,077-900,critical,scanner,False,45,
c2348053-f666-4c46-8ea7-2c7d162701d9,2024-02-17T18:01:56,XRX-100333,116-324,low,supply,True,394,
996aeca4-28ed-474c-b48a-368d1182c462,2024-10-07T20:51:29,XRX-100334,024-747,medium,print_engine,False,104,
d075bf36-fdb1-4415-acc2-9bdb58db904f,2024-06-26T22:18:16,XRX-100335,010-331,medium,finisher,True,370,
76eadfcc-239d-4c69-b4d8-b21a8151bf64,2024-04-18T19:07:27,XRX-100336,091-312,medium,network,True,985,
21a71714-2416-4287-99be-e7c9e23651e2,2025-01-05T21:17:33,XRX-100337,010-331,low,security,True,2,
2eaf12f8-e232-4659-9216-9556f1c2c915,2024-04-08T20:24:17,XRX-100338,010-331,medium,supply,True,62,
fb5f6177-f5c2-4b3d-b3a1-20caea0c9eec,2024-10-05T08:52:38,XRX-100339,010-331,critical,scanner,False,43,
a7e8ea61-10dc-4ebc-8347-2c285cc1ac36,2026-04-19T20:09:57,XRX-100340,091-312,high,finisher,False,126,
0d6d0fde-d874-41d4-a1d6-68a276d3e595,2026-05-28T20:22:08,XRX-100341,077-900,high,network,False,206,
409c7453-1037-49aa-b645-29546aa2f7b2,2026-02-20T21:45:26,XRX-100342,091-312,high,network,True,255,
7d583ca0-7d57-4968-ae7c-f0e4bfb5e25c,2025-11-26T13:18:36,XRX-100343,091-312,high,network,False,256,
3a0539a0-8eb8-48b4-b165-5fc44cb27219,2025-10-04T12:32:09,XRX-100344,024-747,medium,security,True,306,
d0d22310-6efd-4dbe-a281-1c55cb7427ed,2025-04-08T17:46:52,XRX-100345,024-747,high,print_engine,True,244,
4bafdc9e-ab3a-4ac5-ad52-074dacdf5b41,2025-03-15T17:22:37,XRX-100346,077-900,high,supply,True,15,
a79b6313-acb1-423e-b850-81e254363dfd,2025-06-28T06:35:38,XRX-100347,116-324,critical,print_engine,False,155,
55f26e42-5ea9-4259-9514-676aeca32f16,2025-04-18T22:15:34,XRX-100348,116-324,high,supply,False,19,
63a84837-8019-40ec-8f2c-c178fd4d0a7b,2024-03-08T05:24:47,XRX-100349,077-900,critical,supply,True,78,
ab43bde9-bae9-4d53-9502-ab5dc76274fd,2024-08-19T21:11:35,XRX-100350,091-312,critical,scanner,True,654,
ef5c153c-4dc9-4e7a-91bf-7e41c0750808,2025-04-10T04:42:03,XRX-100351,010-331,critical,print_engine,False,268,
e0bbefe2-5f0d-4994-87c8-a23aab062aac,2025-10-25T00:31:52,XRX-100352,010-331,critical,supply,True,463,
48619067-03fd-4632-b3f4-27251b8f630d,2026-02-21T03:49:16,XRX-100353,042-326,medium,scanner,True,335,
357644c8-e238-48db-9708-e45ef411f1a2,2025-11-13T04:46:15,XRX-100354,010-331,medium,security,False,84,
4ad4b363-59ef-4c22-b075-85be958f0706,2025-07-02T11:06:47,XRX-100355,024-747,critical,scanner,True,12,
4aff3a99-3eff-438f-8646-23403819c819,2025-09-25T19:39:54,XRX-100356,024-747,high,network,True,180,
f96224a9-a862-4f25-b730-f0a20f76276a,2024-04-12T06:30:03,XRX-100357,042-326,critical,security,True,11,
4d07f87f-ea04-4f0f-9ef4-8f2b2436b34c,2024-09-16T09:10:28,XRX-100358,116-324,medium,supply,True,39,
713751e9-68a6-4b10-bb75-74470b704715,2026-04-14T19:31:25,XRX-100359,010-331,high,security,True,25,
bdcdf8f6-b952-4d66-ac89-fcf0fe9b8af9,2025-06-06T14:46:09,XRX-100360,010-331,critical,supply,False,152,
e7ca947c-ab16-4055-bef4-ae9021802a3d,2026-04-28T16:14:14,XRX-100361,116-324,high,security,True,116,
fb3dc6db-ec54-4ef3-9135-239a3e14e676,2025-05-22T15:04:12,XRX-100362,116-324,low,scanner,False,32,
6310c101-c8be-4ff3-a86a-9e8c89a6833f,2024-04-05T15:02:07,XRX-100363,077-900,low,security,False,14,
25656cb2-e20b-4e18-8e09-d61f4d158be7,2024-07-22T05:13:26,XRX-100364,116-324,medium,network,True,9,
d2a9b0d2-f3e3-4944-bd8c-4c646a591b41,2025-07-29T11:41:22,XRX-100365,091-312,high,scanner,True,57,
44c4bd33-ce3f-4009-8bf4-206f5464008f,2024-07-10T18:19:13,XRX-100366,077-900,high,scanner,True,113,
65db00a9-a7a0-428e-ad3d-ded0547bcc2a,2025-03-04T10:24:58,XRX-100367,024-747,low,finisher,False,20,
b90f706c-4856-48f5-91e5-3b6d86b34c47,2024-05-24T16:16:23,XRX-100368,042-326,high,security,True,29,
7994cc2b-c234-465e-9147-f51244bb0d5a,2025-06-15T10:19:33,XRX-100369,042-326,critical,network,True,446,
8e43e3fb-5ac3-4c9d-b917-44cb96aa5cd0,2025-07-16T22:35:40,XRX-100370,024-747,critical,security,True,1,
a5b5268b-bd6e-495c-b0c7-1e627f9089db,2025-01-25T08:07:50,XRX-100371,077-900,high,security,True,157,
7a0f558e-fe79-4abd-aad4-53483391c46f,2024-07-27T11:23:00,XRX-100372,010-331,low,network,True,118,
6691d161-daec-476a-a520-c67df5cedf40,2026-03-11T01:42:55,XRX-100373,010-331,high,security,False,178,
3086e8da-7ba3-4acf-9e07-79d372570f9e,2024-01-20T02:02:23,XRX-100374,010-331,high,security,True,125,
d168f624-55f8-4d23-9303-eb3a43a14eb1,2025-06-08T19:05:58,XRX-100375,024-747,medium,supply,True,248,
6144218b-1a1d-4190-8ecd-76a6761601bb,2024-08-14T20:53:13,XRX-100376,042-326,medium,scanner,False,193,
c083cc72-9a8b-4a5c-a4d1-6a7c3538a6c8,2025-03-27T03:18:04,XRX-100377,077-900,high,print_engine,True,86,
db83b52c-0c26-474e-b036-7fe410e02885,2024-02-14T20:03:01,XRX-100378,042-326,high,print_engine,False,78,
21d88059-bbea-40a5-ba63-c5e6c37292d0,2024-03-01T16:52:52,XRX-100379,091-312,high,finisher,True,1699,
988acb6d-0893-4ee1-a8d2-dc3f6be07ad2,2024-11-18T19:00:55,XRX-100380,091-312,high,finisher,True,918,
e1f16508-4181-4f3e-9e1c-5e4e899ba0ce,2024-11-09T01:33:19,XRX-100381,010-331,low,print_engine,True,34,
863dceb8-7d26-48ce-855a-05e60781c0dd,2025-08-04T03:53:37,XRX-100382,024-747,low,network,False,423,
aed1e9a4-d353-45f3-b3c6-a242b1008344,2024-09-08T16:16:23,XRX-100383,091-312,critical,supply,False,213,
d2da222c-b20e-41eb-84a2-22790e6f161a,2025-12-07T17:07:03,XRX-100384,010-331,high,security,True,245,
3d41f7d2-2ac7-4257-9200-fc26bb54266c,2026-04-28T19:12:15,XRX-100385,116-324,low,finisher,False,955,
6bfd196c-c170-46da-a19a-2f2cb6162c7a,2024-09-25T19:44:40,XRX-100386,091-312,low,print_engine,False,204,
bb938674-0bf7-46ca-9930-b6314bb8fcbc,2026-04-06T23:54:48,XRX-100387,042-326,high,security,False,37,
6eaa989b-6c03-4854-bf5d-274116d86424,2024-01-12T18:08:01,XRX-100388,024-747,low,security,True,605,
282cc90c-85a5-4c98-8303-7e6cc318ca33,2025-02-13T22:17:32,XRX-100389,091-312,high,security,True,10,
0192c59c-b18b-4650-98ab-edad08d26fbd,2025-09-30T01:25:54,XRX-100390,077-900,medium,network,True,416,
b893af91-5aeb-4f0f-b1ff-b3b95da0e66a,2026-01-24T04:59:06,XRX-100391,042-326,high,security,True,80,
9bff197a-d4b2-4419-b6b6-37ce082c17e0,2024-07-20T08:02:34,XRX-100392,091-312,high,security,True,193,
0ca234d9-17e2-428b-adea-3cf0e408e04b,2024-02-10T23:52:27,XRX-100393,042-326,low,print_engine,False,282,
e193469f-c783-4ec7-a492-b658888ebf16,2026-01-09T10:26:40,XRX-100394,116-324,medium,network,True,87,
b1fe019f-8f34-4d65-abdf-6fbb36eb6cb7,2025-04-02T14:37:44,XRX-100395,077-900,high,supply,True,426,
bca1d825-6c78-43e0-87ab-280ae51b7316,2025-04-02T00:38:35,XRX-100396,042-326,medium,print_engine,True,102,
58dd22fe-3795-4b37-824a-e2256b200d19,2026-03-17T22:42:42,XRX-100397,042-326,low,security,False,146,
06473ae2-2e48-42d9-a780-fe8c62706299,2025-11-28T23:54:33,XRX-100398,091-312,critical,network,False,15,
fe98ad02-5bce-470c-8c08-2e8d04d4fd24,2025-04-15T14:28:36,XRX-100399,042-326,critical,print_engine,False,69,
96fa90e2-c914-4bcd-82a2-c4e0c4b4f4f8,2024-09-15T12:06:12,XRX-100400,024-747,high,finisher,True,781,
fc167a9d-028d-4f40-a548-e5d32eb90920,2026-05-03T17:58:35,XRX-100401,042-326,high,network,True,2,
36104028-4ac1-4aff-9587-03d69a165d9f,2025-06-11T11:25:05,XRX-100402,091-312,low,network,False,8,
0cc69bfd-9ff8-4f4f-ac67-b280f4b75de8,2024-10-30T18:57:34,XRX-100403,091-312,high,print_engine,True,171,
fb221056-95bb-4965-b5bd-9a1e2867b8bc,2025-12-26T23:10:49,XRX-100404,042-326,high,scanner,True,224,
3a5fa5f1-0832-4469-9561-2d6a3461065e,2025-03-12T08:00:33,XRX-100405,010-331,critical,finisher,True,188,
7c55e580-aecb-49d2-af17-71ec72adf30d,2024-04-08T03:35:30,XRX-100406,077-900,medium,security,False,12,
c60fc58c-f998-4559-9629-a5fe3b9afaa8,2025-05-21T15:11:10,XRX-100407,091-312,low,finisher,False,2,
50e1c9ff-9d19-4f75-be30-1bd157d007f1,2024-05-08T08:23:56,XRX-100408,091-312,critical,supply,True,522,
c3ca8f4a-b708-46d7-b98b-9d81616c1475,2024-07-11T07:27:00,XRX-100409,091-312,medium,security,True,134,
67d192d1-523f-4067-a920-7ccfc57651b4,2024-04-07T05:40:20,XRX-100410,077-900,high,security,False,39,
a88af530-7db4-454a-8e83-fe10b7ba68ad,2024-08-22T08:17:33,XRX-100411,116-324,medium,supply,True,112,
61d7f372-6f00-48c0-a0b2-203bde1ca5f9,2025-10-24T19:41:55,XRX-100412,042-326,low,scanner,False,162,
78678080-a226-4c5f-b24f-4cf1340b4c87,2025-06-24T21:02:13,XRX-100413,116-324,critical,print_engine,True,57,
965379f2-87c9-4be6-b0c9-51511e0736b3,2024-07-22T07:54:01,XRX-100414,042-326,medium,scanner,True,167,
0dcb2b83-2b5b-416d-baa8-05ae96507d2e,2024-01-21T13:37:29,XRX-100415,010-331,critical,network,True,443,
e9f330a0-b2f5-4545-bbd2-13700e8b4ca8,2024-07-22T00:14:41,XRX-100416,091-312,low,scanner,False,41,
8f503c72-1d58-457f-9cd0-44cf91449bd4,2025-03-22T10:26:21,XRX-100417,116-324,high,finisher,True,49,
db2b9cff-7f37-4a04-b36f-6cdeb8df767b,2024-01-26T01:26:51,XRX-100418,091-312,high,supply,False,280,
be442333-2487-42e5-a440-284f09627004,2025-12-21T04:51:22,XRX-100419,042-326,critical,finisher,True,81,
5923c0dd-0a6b-4bff-834f-f10ac79777b5,2026-03-03T18:42:43,XRX-100420,042-326,high,supply,True,78,
985f6a50-079c-41fb-bbd0-4a37d05400d1,2024-08-18T09:11:21,XRX-100421,077-900,medium,finisher,True,21,
79dd62ce-27b8-4df0-84e7-9abbf190a23b,2025-03-26T03:57:32,XRX-100422,010-331,critical,security,False,139,
1d025db5-8f55-4869-8e32-0ac93ddd4f4f,2024-12-09T22:11:56,XRX-100423,091-312,medium,supply,False,186,
ea72e985-5c33-47c1-810d-2f58c19aeed6,2024-12-08T12:49:05,XRX-100424,024-747,high,security,True,107,
098376fe-bd27-44f0-97b8-d8bfd2814a1d,2026-02-20T12:17:07,XRX-100425,042-326,medium,security,False,376,
6c8ee573-04ed-4ad7-9cba-2b2e8c01ed74,2024-10-08T19:53:00,XRX-100426,077-900,medium,network,True,312,
dd455ac2-36c0-4660-a3ba-7f2b4331b89d,2024-05-08T03:59:36,XRX-100427,042-326,low,finisher,True,146,
10be2f9f-6f68-4b89-97d5-fa6962819d87,2025-05-13T19:46:25,XRX-100428,024-747,low,finisher,True,38,
900676f0-0cd3-45e3-a2b8-d0cfbe31aa7b,2024-01-30T16:24:30,XRX-100429,116-324,critical,security,True,250,
c6afbb06-a61a-4862-b15e-28dbb8fbcf44,2025-10-24T09:05:38,XRX-100430,116-324,critical,scanner,False,272,
7dfe26bd-a176-4870-a852-ae06024b2575,2026-03-28T03:24:22,XRX-100431,024-747,medium,scanner,False,281,
e96c5d59-1fe1-4b18-8378-eb834882d7e3,2024-01-15T21:23:17,XRX-100432,091-312,high,scanner,True,55,
70677be4-c4c0-4e3b-ad5b-bac2e9cf91f4,2024-04-15T07:46:22,XRX-100433,042-326,low,scanner,False,279,
8c4134cc-31ae-42ec-b64d-3c7ce1785d20,2025-09-30T20:24:17,XRX-100434,091-312,critical,security,True,348,
0c2571c6-a85b-4f23-b216-6e6638695bb6,2025-01-19T07:31:09,XRX-100435,024-747,critical,security,True,328,
c25655c0-fbe8-4de5-9220-43b1d6abbb3f,2024-03-19T23:15:11,XRX-100436,024-747,medium,finisher,False,218,
ad807881-3130-4b43-a147-840c840e4d34,2025-02-18T20:20:59,XRX-100437,024-747,high,print_engine,False,612,
f8359fa8-d354-4b13-a877-9787c58571c8,2025-03-26T08:36:30,XRX-100438,024-747,critical,network,True,832,
09a05220-73a8-42b9-b954-5f486160cf18,2025-06-18T07:05:25,XRX-100439,010-331,medium,security,True,8,
8617bf70-1e94-41f2-8bac-6a91e8950ebd,2025-01-11T04:08:00,XRX-100440,077-900,high,finisher,True,145,
ae69ee6d-681d-4ce2-b61f-35b68e7db187,2025-09-14T22:14:24,XRX-100441,042-326,medium,scanner,False,153,
d4901b4b-6c9b-4054-8557-6edba6055c40,2026-03-17T16:50:08,XRX-100442,024-747,high,print_engine,True,273,
8082f695-13fc-4a75-aca0-22cdf7413aba,2024-03-24T15:29:24,XRX-100443,077-900,low,network,True,390,
