audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
709d60ed-768d-44c1-8737-cde46310582b,2024-12-31T02:19:42,USR-3553,DATA_RETENTION,ticket,pass,0.047,kb://audit/2005848f-8dcb-4d37-be49-a199813f5f6b,
fed12d0e-e3b6-4baa-a3b1-a36c71f38661,2024-12-23T13:05:07,USR-9962,PII_MASKING,telemetry,warning,0.053,kb://audit/41218e5d-ef74-4328-bf13-b372228bb544,
115e26aa-e508-484d-9191-c5c4136875ec,2024-12-31T04:08:23,USR-3556,EXPORT_POLICY,invoice,pass,0.03,kb://audit/e5122c51-271a-4821-9628-83505c176048,
469ec4eb-eaf9-43d2-8b64-d945f4043ff6,2024-02-05T10:28:16,USR-1985,PII_MASKING,conversation,fail,0.552,kb://audit/ec50d9b4-c6ee-4ec9-930d-5ff00461f340,
4765ac10-23fb-4242-a26b-6d12019f2c2b,2025-12-10T21:44:16,USR-9006,RBAC,ticket,pass,0.07,kb://audit/0413d058-88c5-4ce3-b079-d068dcdfda02,
07382664-1b3f-42ad-9345-7c6e5a1c61da,2025-06-28T00:17:30,USR-4965,MODEL_TRACE,conversation,pass,0.228,kb://audit/3ab7024e-b527-4581-adff-4304ec392e70,
e891c193-35bb-4c64-8b47-6c96427aa171,2024-10-06T14:44:16,USR-8405,MODEL_TRACE,ticket,pass,0.014,kb://audit/eb53149d-718b-41f2-a2ab-2118eab10512,
0727ee53-5d9f-4610-bced-0c6e47a4e2cd,2025-03-29T11:14:20,USR-3517,RBAC,ticket,pass,0.219,kb://audit/436b3aa8-cc75-433a-b52c-5f29eabef6c5,
ee003bb5-f33c-43f0-9265-74411dab10fe,2024-03-29T14:36:44,USR-5928,PII_MASKING,ticket,pass,0.369,kb://audit/9b1e841e-b8db-4719-8d98-c47ff007c60f,
a7139dd6-3cde-4c1f-9b63-cae19c6cb377,2025-11-08T04:30:00,USR-5431,EXPORT_POLICY,ticket,pass,0.15,kb://audit/b5aa8d11-6d37-4950-8d48-84a8967eb1b9,
71390235-fa76-4c61-95a3-b240f382abde,2025-10-18T09:36:21,USR-1173,EXPORT_POLICY,invoice,pass,0.103,kb://audit/d255589d-58b9-4e34-8098-415f9b6aa8ef,
45ff9710-6fae-495f-b4fc-cef794339bf3,2025-05-07T17:55:27,USR-5467,PII_MASKING,telemetry,pass,0.279,kb://audit/d6eb440a-2d4c-4ee3-9cd2-03e36ade8dc7,
0277c8e6-23b4-438e-af85-d1fc2ca291f6,2025-07-21T11:22:41,USR-8064,MODEL_TRACE,conversation,pass,0.148,kb://audit/a073ae33-cd09-4702-b679-26afa0d1e332,
47a11a26-8eee-4b22-8fbf-54e9e67a8d33,2024-07-19T14:59:17,USR-6349,EXPORT_POLICY,telemetry,pass,0.028,kb://audit/efa2e50e-bcf4-4a4a-a580-f1dea86be3be,
04b88674-8f57-417e-95d1-c1ecf11ad844,2025-04-05T12:11:07,USR-5706,EXPORT_POLICY,conversation,pass,0.025,kb://audit/5f65e1cc-c170-4f60-b285-a4bbb0e421f6,
0676fc03-fc7b-43b3-8d04-60d015f7eff4,2025-08-31T09:57:21,USR-9417,PII_MASKING,conversation,pass,0.063,kb://audit/f7dde1a4-edf6-449d-8381-4e896f60f7ad,
0f5febf9-5898-4019-b616-1e7b12184a76,2024-12-15T06:52:13,USR-9333,MODEL_TRACE,telemetry,pass,0.449,kb://audit/2eb7eb5c-3211-4cef-a85f-9f68a40d31c4,
439ad5d5-c9a6-402d-b9e9-6938d50a44c5,2026-03-09T10:10:45,USR-6898,MODEL_TRACE,invoice,pass,0.024,kb://audit/c2fb146e-6843-456f-a232-ca8e820f2134,
866b6fa8-5ef7-4f5f-9cbd-015f1345bafe,2024-05-21T10:21:04,USR-8509,EXPORT_POLICY,contract,pass,0.17,kb://audit/4cd4371e-f99b-43f9-8e61-5e6a7398703a,
1bf81835-2868-42b2-a6d5-66315660b889,2026-01-13T02:12:03,USR-9203,RBAC,telemetry,pass,0.147,kb://audit/41d194bb-ab30-4fc0-8b41-e492b811b170,
e8cc266d-4f1b-4579-a3f2-57b18dbba561,2024-04-12T15:55:28,USR-9388,RBAC,contract,pass,0.223,kb://audit/91d3f110-7ae9-4f71-916f-b068d874cac6,
4d459e60-96c8-45d0-b0e3-c18f31a46db6,2024-01-23T19:02:30,USR-4502,PII_MASKING,contract,pass,0.178,kb://audit/0c0b9688-f292-47f7-a965-80463ae88235,
c289b4a8-43f3-42dc-95d5-9d0c56075b5c,2024-12-01T04:32:56,USR-3472,PII_MASKING,telemetry,pass,0.09,kb://audit/86b048d3-ed73-4385-afcc-d1bd8da18736,
cf5f205b-aaa0-4768-9548-98df20f18be7,2024-02-12T15:33:20,USR-4771,RBAC,contract,pass,0.259,kb://audit/e768845b-5116-4b31-9d23-a42cdff1003b,
f50f0af2-ee38-478e-a712-92c5150075ce,2025-05-22T04:16:20,USR-4373,DATA_RETENTION,conversation,pass,0.15,kb://audit/ebab2ff6-e9eb-404f-a8a0-9a55c292ed37,
00c8e6d2-4a20-4cde-a7e4-a2c760bc5b27,2026-05-09T16:09:51,USR-8353,PII_MASKING,invoice,pass,0.044,kb://audit/decde22e-b84a-4f15-8180-c64e75863b85,
fba68b33-47f4-456c-92d3-5b5e90277e21,2024-03-17T07:22:58,USR-4292,EXPORT_POLICY,invoice,pass,0.306,kb://audit/7c9aeab3-1a1f-4c09-9604-70ed743a202b,
5bd474a8-bc9f-44bb-91cd-6f1ed44f3241,2025-02-10T13:34:26,USR-9044,EXPORT_POLICY,contract,pass,0.076,kb://audit/6ff42b4a-4175-4a06-a3f7-d8a055e4b1ce,
2d884f6d-dbd3-48ef-8795-df4221ce96f4,2026-04-13T13:00:57,USR-5169,PII_MASKING,invoice,pass,0.07,kb://audit/6fa37d56-b846-451f-bf10-79a0345b733e,
d865afea-1357-4e64-8561-7f369c3d718b,2024-09-11T05:40:26,USR-3717,MODEL_TRACE,contract,pass,0.242,kb://audit/e26e50fb-a3b8-4070-bdbd-ad773e7f3bfc,
d8811d7a-b3ea-43c2-b307-8ad90c0534de,2024-05-07T17:52:01,USR-6824,DATA_RETENTION,telemetry,pass,0.039,kb://audit/7a54b428-f0b6-4cbd-918e-a06ee9bf0850,
36e184b0-6af5-4250-9592-4184093bd81a,2025-04-18T07:47:49,USR-2057,DATA_RETENTION,ticket,pass,0.187,kb://audit/c0a065e3-ad55-4306-8cb3-ba2931ac8ead,
8ffa174a-4c2a-4273-9638-ec4b2cf999d6,2025-11-25T08:44:38,USR-7473,DATA_RETENTION,telemetry,warning,0.155,kb://audit/c54bede5-b0d1-4bdb-8a78-d9fe8e08423f,
5ed5fc0f-6ba2-4391-a508-19a674edef8c,2025-10-24T01:40:48,USR-6949,EXPORT_POLICY,ticket,pass,0.204,kb://audit/9e735d8f-9b17-4c90-a203-212176d9df78,
dbc285f6-8d13-4bda-a45a-ace7bcfbde1a,2024-11-02T13:11:26,USR-4396,DATA_RETENTION,contract,pass,0.402,kb://audit/6f508401-0515-4276-9470-08d2f6a0ae84,
3f298f41-a47b-4251-9f48-67a1c59b9612,2025-03-13T07:41:14,USR-7063,DATA_RETENTION,conversation,warning,0.067,kb://audit/9314a61c-9d6f-4ede-9e5f-686b1f2d846a,
627722eb-46f1-4734-9c5d-c96d4b704b64,2025-07-21T23:01:53,USR-4628,EXPORT_POLICY,telemetry,fail,0.071,kb://audit/3c9c47d2-5af3-4bde-bbf8-7826b62de78a,
2df187fa-4747-48e5-ad03-2547e1b0b549,2024-09-30T11:18:41,USR-5945,EXPORT_POLICY,ticket,pass,0.007,kb://audit/30535416-ac30-412e-bd34-0780a217c111,
3a952dca-2fad-4780-9569-5a3d0a66c5d1,2024-03-13T20:45:39,USR-2505,DATA_RETENTION,telemetry,pass,0.016,kb://audit/65ffea82-6ed5-4867-accb-e0d3ad0b3d36,
3d14b44a-6756-48c3-8d04-d4f1e2b47a84,2025-04-15T00:04:12,USR-2088,PII_MASKING,contract,pass,0.017,kb://audit/ad7f2b74-8267-4f89-b5b2-3ffa8fc8742a,
c4b81481-b7cd-4bf0-af4d-b636856cc207,2026-02-19T06:15:13,USR-4877,PII_MASKING,ticket,warning,0.303,kb://audit/a944f465-75c7-4e85-8106-a5844343ffa8,
a999f5bd-ef0e-4714-bcc4-b8bead49d1e3,2024-10-06T05:27:32,USR-3541,PII_MASKING,invoice,fail,0.169,kb://audit/eed5ca91-20c7-4914-a89e-b44335d7b220,
8e590d9f-838c-49c4-9439-f3db080fd03f,2025-11-05T19:47:58,USR-3726,MODEL_TRACE,contract,pass,0.092,kb://audit/604ab2ac-4b80-4115-be2a-f47e89ef2fa6,
136c4b4b-6f32-4118-9cb0-8070c4889339,2025-11-17T03:14:01,USR-2716,EXPORT_POLICY,invoice,pass,0.179,kb://audit/cbdd347d-41da-4336-aca1-04d0d8df9616,
6c9bde05-53b3-40b6-a988-42ea5efba2c0,2025-08-27T01:40:39,USR-3820,DATA_RETENTION,invoice,pass,0.037,kb://audit/08a02c48-3952-4460-a721-da12bd2aa717,
d975877c-bdca-436d-b168-efedcc4dcf8d,2025-10-26T22:38:08,USR-1725,MODEL_TRACE,ticket,pass,0.071,kb://audit/58a61d7e-8e83-4b04-a8b9-a13f45a37422,
ff3966ed-fbf0-4b60-855a-47ce29c20635,2025-07-05T12:53:30,USR-3688,MODEL_TRACE,contract,pass,0.202,kb://audit/c6c3c291-29ea-4224-b3bc-d1b25868bb5b,
5468968e-92f1-44d4-bb88-5eba08a5c94c,2024-02-24T09:41:24,USR-4770,DATA_RETENTION,invoice,pass,0.03,kb://audit/09e8a998-5954-4607-9c4c-6936810c81df,
774e0d97-c2ca-4fc4-a979-292d0f0ee93a,2024-03-01T10:13:18,USR-8459,DATA_RETENTION,conversation,pass,0.023,kb://audit/01496253-36bb-4a10-9379-e7eb11551e67,
85a7db53-7887-42a8-8399-f85ac4cd472c,2025-07-01T00:38:27,USR-2249,EXPORT_POLICY,conversation,fail,0.124,kb://audit/d2eeea4e-a8b5-4ea7-a3f8-2d315c3d5470,
74c4679b-4b3a-457f-ba45-013ed4933896,2025-02-01T01:34:23,USR-4722,DATA_RETENTION,contract,pass,0.251,kb://audit/fa61ea89-b1c6-4574-83d8-29854d35eefb,
88e79520-3315-42ce-b9e6-fd5600bfdb62,2025-09-28T13:03:23,USR-1610,EXPORT_POLICY,ticket,pass,0.11,kb://audit/ef57000d-cd76-42fc-bad7-3c456e7d74df,
9a8e9f79-66ba-4376-91a0-1070fdc885a4,2025-07-13T18:46:15,USR-8015,EXPORT_POLICY,telemetry,pass,0.25,kb://audit/66e3e4e6-4fe9-4bbb-82e1-2a9b66833999,
370411eb-9b18-4d6e-8cbb-dc27935e849e,2024-11-21T04:43:23,USR-3591,PII_MASKING,ticket,pass,0.041,kb://audit/3a19ea54-b6ca-4598-992c-9b8ab7715ae8,
3b192cfc-b54e-48f3-9db2-cad83cbd399c,2024-11-02T18:09:28,USR-9947,MODEL_TRACE,conversation,pass,0.576,kb://audit/5bf0fb81-64ff-4adf-93b2-a96c32a4f0b8,
2b07786f-36d9-432d-918f-dcab63d3ec52,2024-06-24T20:34:56,USR-4363,EXPORT_POLICY,contract,warning,0.275,kb://audit/ee2d2bf9-7f60-41a6-8ab5-5b56aff15281,
c524c228-1602-4e38-b58c-9ad415f408e2,2024-03-01T19:47:01,USR-9916,EXPORT_POLICY,ticket,pass,0.223,kb://audit/d009a718-fa3e-4696-9b62-a7f8bac8ba0a,
9f540e5c-96d8-4322-869a-82fb04acee5e,2025-07-18T01:28:25,USR-7744,DATA_RETENTION,ticket,pass,0.291,kb://audit/09e151d9-01ac-4dfa-8303-496708fb1096,
f93267a4-fac4-4a5e-9fd3-16122cb10733,2026-05-05T19:55:45,USR-3001,DATA_RETENTION,ticket,pass,0.164,kb://audit/ff10bf66-9d94-4a94-85a0-204f631e391d,
50ef680a-37b0-4554-9283-14c6a2bd2705,2024-06-07T17:03:59,USR-8092,PII_MASKING,ticket,pass,0.106,kb://audit/25ce88de-743b-4b0c-af0e-62a34bf6b567,
4decd84d-3a9c-4b2e-85e5-f35d5c108673,2025-05-26T18:12:52,USR-4698,EXPORT_POLICY,contract,pass,0.102,kb://audit/b302a9d5-79d7-4423-b863-64ea03505b3d,
2103059b-83af-4098-832e-f45bead95c21,2025-12-24T22:07:13,USR-5643,MODEL_TRACE,contract,pass,0.081,kb://audit/90f4e6fb-89e2-4004-9b1c-f8fd713bae27,
871ca2a2-c846-413a-85f6-1af6c0f08823,2024-08-09T12:35:55,USR-7360,MODEL_TRACE,ticket,pass,0.44,kb://audit/adc8aef7-f81b-432b-9a4f-3667e61e0547,
ec02a4eb-7af5-4e2b-bfb3-6b21c191e895,2025-05-05T06:45:16,USR-4009,MODEL_TRACE,contract,pass,0.187,kb://audit/f93d3833-f7f9-484e-bf94-53a095c61f7e,
a66d6386-a52e-4388-a45b-2c51977d3db8,2025-09-06T05:18:43,USR-6074,PII_MASKING,telemetry,pass,0.257,kb://audit/7a0f0501-22a7-4af5-af75-7b91ffd4cc31,
48be2e90-18c7-41d8-a756-e4280640070f,2026-05-24T07:12:07,USR-1914,RBAC,conversation,pass,0.15,kb://audit/14e73026-a2e5-47c7-b943-3a15eb155fec,
b3a88e2a-7367-4434-8323-8ffe168be487,2025-03-24T00:55:13,USR-3835,RBAC,ticket,fail,0.072,kb://audit/89bde641-f782-4bf8-8850-9c23572a0a33,
d5257f87-2e7f-47e2-9ad7-f22fe1cb4fcc,2024-08-12T09:47:11,USR-4824,EXPORT_POLICY,ticket,pass,0.123,kb://audit/39340082-d825-4cfd-a7d3-b260758f1adb,
425c69c7-43ea-48d2-8149-7ec7db9d0128,2024-12-26T14:57:48,USR-4380,RBAC,telemetry,pass,0.157,kb://audit/aa1b2202-5c16-4772-a6ed-c2c3ae6d619d,
9d3b5006-2fca-47b0-b443-63242a4173e0,2025-06-25T00:01:34,USR-7129,DATA_RETENTION,contract,pass,0.18,kb://audit/2980c997-3eb1-4766-8af3-98a562193d8b,
484a85a9-8bcf-4f16-9961-86d980911942,2025-04-24T17:32:10,USR-1348,RBAC,conversation,pass,0.043,kb://audit/ae5f0f1f-deff-4b1f-bcd2-30c849a7d1ba,
e6850cd6-1528-46e4-9578-312fdc095c53,2024-01-09T23:37:18,USR-7957,PII_MASKING,telemetry,pass,0.041,kb://audit/f5200f31-5495-4d65-bbcd-0fbd52dfe10e,
960f13ca-b64f-4ba6-b0d7-e9f18eaafc4b,2025-05-09T16:47:17,USR-8188,PII_MASKING,telemetry,warning,0.105,kb://audit/d0f2afc8-8dd4-475e-87a9-661fc4604286,
b16861cd-c3ea-4cc9-9c7f-031575867dd0,2025-11-23T14:49:00,USR-9233,PII_MASKING,contract,pass,0.49,kb://audit/16108349-a5b9-40e2-9455-8334bf00c2f8,
0dde122a-b058-4628-90a7-85312bc01867,2024-06-27T22:08:55,USR-3393,PII_MASKING,conversation,pass,0.066,kb://audit/14194329-d5f3-44cb-86bf-e6fa766e5ba9,
a71f1da4-34a2-48d5-8a28-8a5e29109fc4,2025-03-13T15:27:33,USR-8028,EXPORT_POLICY,contract,warning,0.163,kb://audit/0bd47909-e36f-4ffd-a717-d22a6cfd52df,
57032725-29d7-499d-a3a8-ff61be672abb,2025-10-21T14:41:47,USR-5048,MODEL_TRACE,ticket,pass,0.212,kb://audit/9e46d2fb-43f2-47db-92dd-c689de2688cd,
2555102a-b731-4d99-8875-ef45f751c529,2025-01-12T04:23:13,USR-3901,MODEL_TRACE,ticket,pass,0.194,kb://audit/5ee24116-a1e7-4e1a-9e77-7c9fe3e3299f,
bf047013-1cc2-47a8-a657-d87ef4808e5f,2024-03-04T00:48:54,USR-1735,PII_MASKING,ticket,pass,0.474,kb://audit/7b44f132-438d-4367-9fed-01725a143821,
cc0f125d-bb82-44d7-a98d-71b1fa9e4134,2024-06-01T18:15:54,USR-7459,DATA_RETENTION,conversation,pass,0.166,kb://audit/67555efc-0d95-4ed3-b792-e07cc28d915c,
acfd67a2-0e06-49af-b222-f7c8ec2eeba6,2024-02-17T17:53:14,USR-9168,MODEL_TRACE,contract,pass,0.154,kb://audit/6f12e0c6-f4a2-4c55-acf2-db1e4796b481,
dead85b0-a9f1-4ab9-87a1-fa044470b49b,2026-02-18T23:11:18,USR-7636,PII_MASKING,ticket,pass,0.416,kb://audit/8dbd28ea-355f-4cfe-8cf6-9f6294322380,
8789c558-e192-4e2c-821f-749fbb2843b1,2025-08-22T13:22:45,USR-9200,DATA_RETENTION,telemetry,pass,0.047,kb://audit/01caf75e-cf1d-4065-9534-67aed5b8e6ee,
af3e78ad-dddc-42af-9e8c-a4f8549f8622,2025-11-20T03:58:56,USR-9840,PII_MASKING,contract,pass,0.151,kb://audit/ea2cba50-5d34-43aa-9290-fa17856b2cd0,
dbd525a6-62b7-45b5-a4ac-e01d2953404f,2026-02-10T01:00:03,USR-3133,PII_MASKING,telemetry,pass,0.051,kb://audit/b5a41c6d-122a-46fa-9c9d-eeaba8ee21a0,
3e7fa536-398a-477b-8b3f-92a522c70b89,2025-02-16T20:44:40,USR-3628,EXPORT_POLICY,ticket,pass,0.409,kb://audit/57f6ec97-90da-4ac5-bb40-c102387eca58,
f223f6bc-37fc-4c0e-9e37-a5a488fd098e,2025-07-28T14:46:35,USR-4148,EXPORT_POLICY,ticket,pass,0.031,kb://audit/0578638b-a320-4f42-aae2-4355be0e96be,
92ceda45-0b13-4ddc-9139-cf0e7ae5fa11,2024-10-23T22:13:54,USR-9251,PII_MASKING,invoice,pass,0.029,kb://audit/e3773e7d-9a09-4e44-b97f-07ac6b56cd52,
8b04e5d3-c4b8-4041-b762-145524b34907,2024-12-11T08:29:49,USR-1498,RBAC,contract,pass,0.084,kb://audit/71b3984c-7af8-4a3d-8e11-09bceaea0c26,
8820ddec-cae9-46c8-9326-947bf4bc19f4,2024-08-02T03:01:24,USR-9445,MODEL_TRACE,contract,pass,0.038,kb://audit/63d2dbbf-86ff-4e83-a171-f6ff04f3abcb,
91151ce4-9420-4add-9e3f-c1f2f8d9ee1b,2024-01-10T13:58:26,USR-1781,MODEL_TRACE,telemetry,pass,0.114,kb://audit/b2e61cb6-4f82-4bdb-b1c5-2a9185cf049d,
250e24fd-3c1f-4ea0-b367-94e77ccf4ff2,2024-08-21T01:53:51,USR-8353,PII_MASKING,conversation,pass,0.083,kb://audit/8b4e01f4-ce74-4d13-80a2-a72254597004,
3d3f927a-558b-425f-8f37-90c5fda2d873,2026-02-15T16:03:56,USR-3564,RBAC,telemetry,pass,0.359,kb://audit/717cbdb1-8ca4-44b2-bf60-17136a5a2a20,
fb047c6c-8fee-4949-a71c-da76600af7a5,2025-02-15T05:58:42,USR-1146,MODEL_TRACE,ticket,pass,0.024,kb://audit/83e62c90-2c9e-4420-85f0-b0a505bfd8c4,
a0974fa1-0f9f-4360-9d1c-b5b5c7b9ae68,2024-12-04T08:28:20,USR-2662,MODEL_TRACE,telemetry,pass,0.409,kb://audit/2b1ba3c8-d469-466e-aca9-cbfb14dd228f,
1d2f5c51-f720-4d51-b905-609a2bce516b,2024-08-28T00:48:14,USR-6856,RBAC,telemetry,fail,0.045,kb://audit/48acd331-60fa-49ed-8db0-5cdbf9a77c5c,
a330dfe0-9ee1-4f86-9d2e-043e65ac3430,2024-01-27T02:44:48,USR-2420,PII_MASKING,telemetry,pass,0.016,kb://audit/6ee1f4c7-85af-43e2-aed0-56ec29270809,
06754dab-f275-4ee7-89f5-516dd1828de6,2024-12-16T15:27:30,USR-7185,PII_MASKING,ticket,pass,0.228,kb://audit/862d987f-3bec-4831-9461-3626a17f6bc0,
5f414167-d991-4d89-a670-f2ebd062934d,2025-03-03T02:43:02,USR-6652,DATA_RETENTION,telemetry,pass,0.108,kb://audit/1bc1a1b6-1518-43b7-b67f-c2d09aacb034,
2b2fa2a8-ced7-4a20-a5fb-2528c6fb51f3,2024-04-19T09:36:21,USR-7843,MODEL_TRACE,contract,pass,0.381,kb://audit/515ad709-e91a-46d3-9f5c-54301da8badd,
4f239e61-2d53-4aaf-850d-e51507ef401e,2025-03-02T14:43:32,USR-9012,DATA_RETENTION,invoice,pass,0.056,kb://audit/103cca57-9427-48a0-aa69-363c2c9368a8,
1d717c5c-257f-4f1a-86a6-4b5a5b2995fa,2026-05-25T17:18:16,USR-7191,EXPORT_POLICY,ticket,pass,0.293,kb://audit/0f1474ff-926c-44f5-a360-708a3c2a16ee,
bb1bb704-2a15-4cea-a213-da30ad0f0860,2024-08-11T06:46:00,USR-9613,DATA_RETENTION,telemetry,warning,0.115,kb://audit/0ee6e052-59c6-4e86-be7d-d6391de90a38,
828a9c5d-4227-4227-8b68-58d69b4616f2,2026-01-09T18:03:36,USR-8370,MODEL_TRACE,contract,pass,0.151,kb://audit/309ddb2e-7bec-4cc0-a2b9-65e73d66cbe9,
255f767b-1dc3-4470-8eae-458e2e3d3ba8,2026-04-07T21:27:26,USR-5850,PII_MASKING,invoice,pass,0.026,kb://audit/a1cf9760-043c-43fe-af22-39055c93da89,
aee63422-67bc-429d-afe1-7b3b30e6ab22,2025-04-03T04:54:51,USR-7325,PII_MASKING,invoice,pass,0.099,kb://audit/aa5493ff-2efe-4445-a27e-183918534136,
88a6bdac-0657-48bd-b619-2abeb444cd19,2025-12-13T05:58:37,USR-4794,DATA_RETENTION,telemetry,pass,0.061,kb://audit/d8d63d3f-0d8a-4d15-9626-b10a3a81cdba,
363cc012-10f3-4c74-a201-92e257e4c075,2024-11-23T11:59:07,USR-9977,EXPORT_POLICY,telemetry,pass,0.021,kb://audit/6773ba63-9e95-4c3a-bf6e-8bcd5dec6da6,
93fbc9eb-e845-41a5-8421-e97ec1322c43,2025-06-02T13:51:56,USR-6925,MODEL_TRACE,telemetry,pass,0.42,kb://audit/dcfe017d-8283-4433-87ca-3953bb6e5e31,
9ae4bbcf-09f8-4112-a0bf-232fa69cf081,2024-05-29T16:52:48,USR-3066,MODEL_TRACE,contract,pass,0.264,kb://audit/cbd1b3d5-6fbb-4441-adf2-9c8fad449421,
a782683a-bcb5-41da-ac2a-c482351cfc1a,2024-11-24T08:52:38,USR-5517,PII_MASKING,conversation,fail,0.117,kb://audit/b008fcf0-45b8-4fc4-bc7d-58d609ad771c,
3f561915-8122-4c15-8dd2-2bb3be947c6b,2026-03-21T19:59:51,USR-4254,MODEL_TRACE,ticket,pass,0.166,kb://audit/4ea9d27c-9532-4800-8048-6bb9294a5a83,
aaeefd8f-8c7f-4126-adb2-9cc82c22b736,2026-02-14T05:46:02,USR-9418,MODEL_TRACE,telemetry,warning,0.039,kb://audit/2cbc887b-d2a4-44f7-80db-3674b2883cc4,
64cbefb6-d727-4ff3-a727-eba7f6633189,2025-05-28T01:54:28,USR-8048,EXPORT_POLICY,telemetry,pass,0.218,kb://audit/9a0245a5-0ea7-42da-b256-609ef14a2511,
6e0cd1bc-b9e0-43ea-b38c-20d3db723ffd,2024-05-14T18:28:38,USR-3241,DATA_RETENTION,invoice,pass,0.231,kb://audit/2382b954-1fa0-46e7-bee5-c8729880704a,
8f2cf852-23a7-4786-851d-02632ff02b49,2024-03-17T15:12:33,USR-4405,MODEL_TRACE,invoice,pass,0.098,kb://audit/e9003eb0-c83c-4401-a3d6-7518768c952b,
5c06167c-a39c-432b-b516-b695de8601ea,2026-04-06T11:33:28,USR-2075,DATA_RETENTION,contract,pass,0.134,kb://audit/171b9a4d-e39c-4537-b6e4-0179c5191c99,
1c910cef-3e0d-49fe-ba2e-1593768dc1eb,2024-06-02T21:37:05,USR-5269,EXPORT_POLICY,ticket,pass,0.052,kb://audit/1f92a509-c8d0-4f80-9cd4-243e3df76610,
737b0c09-e9b8-4aef-a5e0-c857b78f07d7,2026-02-09T17:06:18,USR-7166,PII_MASKING,invoice,pass,0.202,kb://audit/f2bf1058-1932-43a9-b20e-4c6b1a1c4d3e,
3b9ad26f-98f5-4ee5-84b2-164f60613a0e,2025-08-28T22:56:41,USR-8884,PII_MASKING,invoice,pass,0.138,kb://audit/b2a9cf8c-a701-4b08-a857-3d52e9a8450c,
f917d06c-f8f3-4aaa-b0f5-5453c413de20,2024-04-27T07:17:53,USR-9596,MODEL_TRACE,conversation,pass,0.022,kb://audit/ca7daa3f-d932-4962-a2bf-1a45607d2e75,
02f785c1-45ba-4e67-b202-b0d5550f3295,2026-04-22T11:10:47,USR-4475,DATA_RETENTION,invoice,pass,0.313,kb://audit/2c01ac96-9130-40e8-bab6-090ddc3c7243,
12242c91-3109-4c04-bde1-c4c828ac48fb,2024-11-25T15:04:04,USR-7766,PII_MASKING,conversation,pass,0.145,kb://audit/46f2e3f9-ca92-47e6-a9ca-35eb9594aef0,
62a96bc2-ea06-4123-a1e7-b1e3b21da5d0,2026-01-15T09:48:49,USR-7324,EXPORT_POLICY,invoice,pass,0.046,kb://audit/ff139d26-c595-457c-b91d-81cd73b23ac0,
e528cd4b-0da3-4f96-adac-857d9132ad69,2025-04-22T20:13:26,USR-7764,EXPORT_POLICY,conversation,pass,0.05,kb://audit/829f1444-e70e-41a8-9b1b-206f1bc16733,
411a5768-bce5-4bb8-b512-83a9402cfedf,2025-10-26T04:08:37,USR-8908,DATA_RETENTION,ticket,pass,0.12,kb://audit/5f4d7a15-e474-45cf-a17e-fbe67107653f,
74c337fd-9a1a-43b4-a824-febeea80caf2,2024-03-28T20:06:59,USR-4359,PII_MASKING,ticket,pass,0.043,kb://audit/919e94a4-20fd-4b7e-95d7-e76471dbaeef,
b1e728b8-d9a9-45e0-91ca-9de2b37d1cb6,2024-05-16T22:26:06,USR-3494,DATA_RETENTION,conversation,pass,0.108,kb://audit/0e8b5909-db5f-425d-a6ce-42faae390c7d,
6114bf8f-9435-47c2-8339-675c60263f8c,2025-12-13T04:06:37,USR-2140,PII_MASKING,invoice,pass,0.332,kb://audit/687f965b-40ce-44b4-801e-03e0dc8e17ef,
1fa18776-67d8-4892-b470-1a2412377da1,2026-03-22T08:10:02,USR-8239,PII_MASKING,conversation,pass,0.218,kb://audit/803dfcea-8d9c-4b47-ad9b-1d8b8749d67a,
596a1ae6-8a42-454c-9f55-44c236512dff,2024-05-29T20:47:27,USR-4314,MODEL_TRACE,invoice,pass,0.026,kb://audit/127adbc5-57ea-45d7-ac37-d3e90f20566b,
00c784c5-08d7-42f4-80cf-c71a7148d631,2024-05-03T01:13:25,USR-7219,MODEL_TRACE,contract,pass,0.242,kb://audit/a93385d5-07e2-4bab-bb60-97b80123bb18,
883189fd-e3ae-4815-86a5-a43ff7f0c9ae,2024-09-19T04:58:04,USR-1018,EXPORT_POLICY,ticket,fail,0.285,kb://audit/8b62ca43-f545-441f-96f0-1b0c55c70028,
764ea6f1-a364-4bab-9b7b-c38074702572,2025-09-26T08:59:00,USR-9825,MODEL_TRACE,contract,pass,0.293,kb://audit/11ed9e0c-784a-4281-a935-f5d22bf4c9a1,
b99b3c02-5e3d-44b7-9c2a-6bd8d9852f0f,2026-04-22T21:32:22,USR-5419,MODEL_TRACE,ticket,fail,0.208,kb://audit/a28c8ebe-9905-4ed6-8773-8ff9089b3e9c,
69f56af6-2b9a-4379-89ec-d07d332080c1,2024-07-26T19:53:22,USR-9552,MODEL_TRACE,invoice,warning,0.01,kb://audit/c7fbfa9f-d5e1-4f2b-a389-3ac6aa681f93,
30a6714b-0824-46fe-8530-1f3651d83b51,2025-04-19T14:55:30,USR-3265,RBAC,conversation,pass,0.064,kb://audit/c81d6339-c240-4ba2-b27d-b61ee262e08e,
7ab5eeff-2e43-4919-93b2-1bb5f3a4c99b,2025-10-11T12:01:17,USR-2164,MODEL_TRACE,invoice,pass,0.177,kb://audit/1ea465f7-57a8-4faa-9240-d1fea2a01c96,
